ds,yhat,actual
2024-03-08 00:00:00,13.00231327655764,12.2
2024-03-08 01:00:00,12.341981830740316,11.7
2024-03-08 02:00:00,11.155897095682475,10.6
2024-03-08 03:00:00,11.167507941751415,10.6
2024-03-08 04:00:00,9.436818062407363,8.9
2024-03-08 05:00:00,7.220928242302513,6.7
2024-03-08 06:00:00,7.247598876413598,6.7
2024-03-08 07:00:00,5.888350230343191,5.6
2024-03-08 08:00:00,4.570671102857133,4.4
2024-03-08 09:00:00,3.2070541641564,3.3
2024-03-08 10:00:00,1.885458931617567,2.2
2024-03-08 11:00:00,1.8525060051743711,2.2
2024-03-08 12:00:00,3.3512197919491378,3.3
2024-03-08 13:00:00,5.596960840996072,5.0
2024-03-08 14:00:00,7.389389608571622,6.7
2024-03-08 15:00:00,8.488841976530736,7.8
2024-03-08 16:00:00,10.568685478008831,10.0
2024-03-08 17:00:00,10.735805333762286,10.0
2024-03-08 18:00:00,11.790574676574698,11.7
2024-03-08 19:00:00,12.521550626959167,12.2
2024-03-08 20:00:00,12.342886353302855,12.2
2024-03-08 21:00:00,12.314698031088284,12.2
2024-03-08 22:00:00,9.824618134774951,8.9
2024-03-08 23:00:00,7.694209889296781,6.7
2024-03-09 00:00:00,7.504381011481311,6.7
2024-03-09 01:00:00,6.79508032957689,6.1
2024-03-09 02:00:00,6.741385708925176,6.1
2024-03-09 03:00:00,4.854001214960155,4.4
2024-03-09 04:00:00,4.561303953197612,4.4
2024-03-09 05:00:00,3.739271124361343,3.9
2024-03-09 06:00:00,3.5162254105471202,3.9
2024-03-09 07:00:00,3.549729981770785,3.9
2024-03-09 08:00:00,3.598309605698395,3.9
2024-03-09 09:00:00,3.887834292083747,3.9
2024-03-09 10:00:00,3.9010014137290607,3.9
2024-03-09 11:00:00,3.8738871811765687,3.9
2024-03-09 12:00:00,3.7933604485583707,3.9
2024-03-09 13:00:00,3.6906722729545507,3.9
2024-03-09 14:00:00,4.393114787693682,4.4
2024-03-09 15:00:00,4.876014490652304,5.0
2024-03-09 16:00:00,5.609309866897001,5.6
2024-03-09 17:00:00,5.7935954178786355,5.6
2024-03-09 18:00:00,4.542883803409277,5.0
2024-03-09 19:00:00,5.033984847626843,5.6
2024-03-09 20:00:00,5.082276306069864,5.6
2024-03-09 21:00:00,5.954027203629528,6.1
2024-03-09 22:00:00,6.156536776876176,6.7
2024-03-09 23:00:00,7.085414143231948,7.8
2024-03-10 00:00:00,6.781812805237425,7.8
2024-03-10 01:00:00,7.279535121019136,8.3
2024-03-10 02:00:00,7.648888418257113,8.3
2024-03-10 03:00:00,7.6577898076047175,8.3
2024-03-10 04:00:00,6.767956968955122,7.8
2024-03-10 05:00:00,5.719482548888162,7.2
2024-03-10 06:00:00,5.751800330001909,7.2
2024-03-10 07:00:00,5.785460964431048,7.2
2024-03-10 08:00:00,5.277510462832002,6.7
2024-03-10 09:00:00,5.92765334259887,6.7
2024-03-10 10:00:00,5.922029793704799,6.7
2024-03-10 11:00:00,6.582558831434109,6.7
2024-03-10 12:00:00,6.648175646684931,6.7
2024-03-10 13:00:00,8.855872574895919,8.3
2024-03-10 14:00:00,8.829447828049318,8.3
2024-03-10 15:00:00,5.8422475594158,5.6
2024-03-10 16:00:00,5.965380067702848,5.6
2024-03-10 17:00:00,7.76468224190338,6.7
2024-03-10 18:00:00,7.725905157494908,6.7
2024-03-10 19:00:00,7.230956198966204,6.1
2024-03-10 20:00:00,7.2708389533581235,6.1
2024-03-10 21:00:00,6.33651769414143,5.0
2024-03-10 22:00:00,5.18864040121566,3.9
2024-03-10 23:00:00,3.6693614618420582,2.8
2024-03-11 00:00:00,3.479490616417113,2.8
2024-03-11 01:00:00,2.534288325463594,1.7
2024-03-11 02:00:00,2.480639771357753,1.7
2024-03-11 03:00:00,2.4656285551636614,1.7
2024-03-11 04:00:00,3.0188536842078975,2.2
2024-03-11 05:00:00,3.0459314706664244,2.2
2024-03-11 06:00:00,3.0783535222602456,2.2
2024-03-11 07:00:00,3.0567879374997275,2.2
2024-03-11 08:00:00,3.1305978510807453,2.2
2024-03-11 09:00:00,3.7824362689098034,2.8
2024-03-11 10:00:00,3.820800691052206,2.8
2024-03-11 11:00:00,3.7615898648764396,2.8
2024-03-11 12:00:00,4.208835508203391,3.3
2024-03-11 13:00:00,4.4541584606146145,3.9
2024-03-11 14:00:00,5.121108727067214,5.0
2024-03-11 15:00:00,6.092627348215804,6.7
2024-03-11 16:00:00,6.602250540116805,7.8
2024-03-11 17:00:00,6.355697474033422,8.9
2024-03-11 18:00:00,7.486700023712975,10.0
2024-03-11 19:00:00,7.730370514759398,11.1
2024-03-11 20:00:00,7.420716040737123,11.1
2024-03-11 21:00:00,7.7679219293822905,11.1
2024-03-11 22:00:00,7.642684911796006,11.1
2024-03-11 23:00:00,6.590531062491816,9.4
2024-03-12 00:00:00,6.400162655081667,9.4
2024-03-12 01:00:00,5.59664553292764,8.3
2024-03-12 02:00:00,5.542583794966084,8.3
2024-03-12 03:00:00,5.120815219263723,7.8
2024-03-12 04:00:00,5.095610165419157,7.2
2024-03-12 05:00:00,5.516439603572423,6.7
2024-03-12 06:00:00,5.360970912415773,5.6
2024-03-12 07:00:00,4.793086365552645,4.4
2024-03-12 08:00:00,4.680836772112563,3.9
2024-03-12 09:00:00,4.836038818505754,3.9
2024-03-12 10:00:00,4.866656648464426,3.9
2024-03-12 11:00:00,4.833034823185393,3.9
2024-03-12 12:00:00,6.7436802090290024,6.1
2024-03-12 13:00:00,6.666295039883343,6.1
2024-03-12 14:00:00,11.265823774216198,12.2
2024-03-12 15:00:00,13.064824077257251,13.9
2024-03-12 16:00:00,14.757140879910468,15.6
2024-03-12 17:00:00,15.801842172895608,16.7
2024-03-12 18:00:00,15.973517074144882,16.7
2024-03-12 19:00:00,16.267879588367915,17.8
2024-03-12 20:00:00,16.27973149234374,18.3
2024-03-12 21:00:00,16.1363730293107,18.3
2024-03-12 22:00:00,15.51591622957573,17.2
2024-03-12 23:00:00,15.309369511574793,17.2
2024-03-13 00:00:00,14.302510246432316,15.6
2024-03-13 01:00:00,13.206563674130471,13.3
2024-03-13 02:00:00,13.15237772221245,13.3
2024-03-13 03:00:00,12.810554385607995,12.8
2024-03-13 04:00:00,12.172098828998106,11.7
2024-03-13 05:00:00,10.748805653890345,10.0
2024-03-13 06:00:00,9.175682242269454,8.3
2024-03-13 07:00:00,6.139480866659463,5.6
2024-03-13 08:00:00,6.187275792933244,5.6
2024-03-13 09:00:00,6.219162960061101,5.6
2024-03-13 10:00:00,5.488592447463567,5.0
2024-03-13 11:00:00,5.461556189761475,5.0
2024-03-13 12:00:00,8.9481860757643,8.3
2024-03-13 13:00:00,8.869478168346314,8.3
2024-03-13 14:00:00,14.81456482626222,14.4
2024-03-13 15:00:00,17.622334816166926,18.3
2024-03-13 16:00:00,18.092725261744206,20.0
2024-03-13 17:00:00,18.257520323928894,20.0
2024-03-13 18:00:00,18.50300954994609,20.6
2024-03-13 19:00:00,17.806061636312837,20.6
2024-03-13 20:00:00,17.587498522539825,20.6
2024-03-13 21:00:00,17.05064715870487,20.0
2024-03-13 22:00:00,16.923758193431723,20.0
2024-03-13 23:00:00,16.033697462483328,17.8
2024-03-14 00:00:00,15.691245216395638,16.7
2024-03-14 01:00:00,14.875508594448588,15.6
2024-03-14 02:00:00,14.819683793459303,15.6
2024-03-14 03:00:00,13.324062412630173,13.3
2024-03-14 04:00:00,11.780035299011951,11.1
2024-03-14 05:00:00,11.76264508736461,11.1
2024-03-14 06:00:00,10.815299230053963,10.0
2024-03-14 07:00:00,10.847169304879401,10.0
2024-03-14 08:00:00,9.246556699730352,8.3
2024-03-14 09:00:00,7.577117375163061,6.7
2024-03-14 10:00:00,6.8644503500585,6.1
2024-03-14 11:00:00,7.959761121570105,7.2
2024-03-14 12:00:00,7.878238804392959,7.2
2024-03-14 13:00:00,15.843515199932863,15.6
2024-03-14 14:00:00,17.646458107490545,17.8
2024-03-14 15:00:00,18.85916114682916,19.4
2024-03-14 16:00:00,18.98105511770892,19.4
2024-03-14 17:00:00,20.891497145681573,22.2
2024-03-14 18:00:00,21.56768366918604,22.8
2024-03-14 19:00:00,21.767320008938377,23.3
2024-03-14 20:00:00,21.148846324364435,22.8
2024-03-14 21:00:00,21.119831861705393,22.8
2024-03-14 22:00:00,19.615132769501418,20.6
2024-03-14 23:00:00,18.29022648478565,17.8
2024-03-15 00:00:00,18.10011507269168,17.8
2024-03-15 01:00:00,15.596958247077817,15.0
2024-03-15 02:00:00,14.913550260195676,14.4
2024-03-15 03:00:00,14.925164661502352,14.4
2024-03-15 04:00:00,14.408107448690462,13.9
2024-03-15 05:00:00,13.563073712509741,12.8
2024-03-15 06:00:00,14.511720983170063,13.9
2024-03-15 07:00:00,16.331631670156,15.6
2024-03-15 08:00:00,14.776704511775208,13.9
2024-03-15 09:00:00,14.22426896734016,13.3
2024-03-15 10:00:00,13.112946083775167,12.2
2024-03-15 11:00:00,14.281014043273682,13.3
2024-03-15 12:00:00,14.72684779494551,13.9
2024-03-15 13:00:00,15.194437627151988,14.4
2024-03-15 14:00:00,15.71427627990893,15.0
2024-03-15 15:00:00,19.061281735871326,18.3
2024-03-15 16:00:00,22.107764429098047,21.7
2024-03-15 17:00:00,22.284047138879856,21.7
2024-03-15 18:00:00,20.56030255727558,19.4
2024-03-15 19:00:00,20.69840543112836,19.4
2024-03-15 20:00:00,19.854318545794982,18.9
2024-03-15 21:00:00,18.23032242977076,17.2
2024-03-15 22:00:00,15.987064066688887,15.0
2024-03-15 23:00:00,15.799987312033712,15.0
2024-03-16 00:00:00,12.695859404683723,11.7
2024-03-16 01:00:00,12.561158986023429,11.7
2024-03-16 02:00:00,11.369174966868266,10.6
2024-03-16 03:00:00,10.148449841658408,9.4
2024-03-16 04:00:00,8.974096997056236,8.3
2024-03-16 05:00:00,8.480996362157741,7.8
2024-03-16 06:00:00,7.8704097009042195,7.2
2024-03-16 07:00:00,7.3097720343147365,6.7
2024-03-16 08:00:00,6.727766135521196,6.1
2024-03-16 09:00:00,6.77441793554361,6.1
2024-03-16 10:00:00,5.5255910137406685,5.0
2024-03-16 11:00:00,6.109068594645084,5.6
2024-03-16 12:00:00,7.903137161264658,7.2
2024-03-16 13:00:00,9.082084087027852,8.3
2024-03-16 14:00:00,9.05494198312342,8.3
2024-03-16 15:00:00,11.484796578636491,10.6
2024-03-16 16:00:00,13.528828541698168,12.8
2024-03-16 17:00:00,14.27319078105374,13.9
2024-03-16 18:00:00,14.444361112902026,13.9
2024-03-16 19:00:00,14.325866807837558,14.4
2024-03-16 20:00:00,13.86240774615213,14.4
2024-03-16 21:00:00,12.776787916339462,13.9
2024-03-16 22:00:00,12.775004609620288,13.3
2024-03-16 23:00:00,12.587183220453468,13.3
2024-03-17 00:00:00,10.842133032443172,10.6
2024-03-17 01:00:00,10.250076005951595,9.4
2024-03-17 02:00:00,9.62914919512315,8.9
2024-03-17 03:00:00,9.640220733273251,8.9
2024-03-17 04:00:00,7.6330053224379055,7.2
2024-03-17 05:00:00,7.417837940105085,7.2
2024-03-17 06:00:00,8.111875980608191,7.8
2024-03-17 07:00:00,9.152176910899446,8.9
2024-03-17 08:00:00,9.20080550890117,8.9
2024-03-17 09:00:00,8.917776124162488,8.9
2024-03-17 10:00:00,9.483171027026453,9.4
2024-03-17 11:00:00,9.416283191561492,9.4
2024-03-17 12:00:00,11.376548133587375,10.6
2024-03-17 13:00:00,11.29933249219161,10.6
2024-03-17 14:00:00,13.083336734716859,12.8
2024-03-17 15:00:00,13.93196272561933,14.4
2024-03-17 16:00:00,13.650080872921475,15.0
2024-03-17 17:00:00,13.829696725741462,15.0
2024-03-17 18:00:00,14.001638344792045,15.0
2024-03-17 19:00:00,14.018770706288118,15.0
2024-03-17 20:00:00,13.685831108092186,15.6
2024-03-17 21:00:00,13.670120646803126,15.6
2024-03-17 22:00:00,13.54540420530962,15.6
2024-03-17 23:00:00,11.197703909344977,11.7
2024-03-18 00:00:00,10.177096488296586,10.0
2024-03-18 01:00:00,9.907265618771898,10.0
2024-03-18 02:00:00,9.477293821233804,9.4
2024-03-18 03:00:00,9.488729213256862,9.4
2024-03-18 04:00:00,8.43718265419728,7.8
2024-03-18 05:00:00,8.001650638593919,7.2
2024-03-18 06:00:00,7.478994062749468,6.7
2024-03-18 07:00:00,7.023520712224505,6.1
2024-03-18 08:00:00,7.072105792078085,6.1
2024-03-18 09:00:00,6.563598425952467,5.6
2024-03-18 10:00:00,6.068876721096928,5.0
2024-03-18 11:00:00,5.434880340102379,4.4
2024-03-18 12:00:00,5.35458006863649,4.4
2024-03-18 13:00:00,6.39471953150153,5.6
2024-03-18 14:00:00,6.69052997377098,6.1
2024-03-18 15:00:00,8.306836240899553,7.8
2024-03-18 16:00:00,7.58306113018447,7.2
2024-03-18 17:00:00,7.7492015240972165,7.2
2024-03-18 18:00:00,8.017700276009279,8.3
2024-03-18 19:00:00,7.907315324531838,7.8
2024-03-18 20:00:00,7.79515675674921,7.8
2024-03-18 21:00:00,6.842844014581751,6.1
2024-03-18 22:00:00,6.7175594543958335,6.1
2024-03-18 23:00:00,5.223664785998002,4.4
2024-03-19 00:00:00,4.601663993242772,3.9
2024-03-19 01:00:00,3.9475337265743384,3.3
2024-03-19 02:00:00,3.8934221395387905,3.3
2024-03-19 03:00:00,2.639642697466993,1.7
2024-03-19 04:00:00,2.6894912563471056,1.7
2024-03-19 05:00:00,2.722708863096253,1.7
2024-03-19 06:00:00,1.683113052811331,0.6
2024-03-19 07:00:00,1.7231460581521034,0.6
2024-03-19 08:00:00,1.7716480130142234,0.6
2024-03-19 09:00:00,1.8184930816736689,0.6
2024-03-19 10:00:00,2.248108404401375,1.1
2024-03-19 11:00:00,2.7595992747595854,1.7
2024-03-19 12:00:00,2.679430110110827,1.7
2024-03-19 13:00:00,2.868219793540449,2.2
2024-03-19 14:00:00,3.071497658412998,2.8
2024-03-19 15:00:00,5.459816395319282,5.6
2024-03-19 16:00:00,5.291335805302655,5.0
2024-03-19 17:00:00,5.457733465575116,5.0
2024-03-19 18:00:00,6.068641906272235,5.6
2024-03-19 19:00:00,6.206079747753596,5.6
2024-03-19 20:00:00,7.135448676595449,6.7
2024-03-19 21:00:00,7.09406207966364,6.7
2024-03-19 22:00:00,6.757475019825654,6.1
2024-03-19 23:00:00,6.576112794330397,6.1
2024-03-20 00:00:00,6.385716207693134,6.1
2024-03-20 01:00:00,5.293297748292464,4.4
2024-03-20 02:00:00,3.7973354038366463,2.8
2024-03-20 03:00:00,4.265875301957983,3.3
2024-03-20 04:00:00,4.302817341482584,3.3
2024-03-20 05:00:00,3.7891703216413415,2.8
2024-03-20 06:00:00,2.651597868978639,1.7
2024-03-20 07:00:00,2.9908202949526608,2.2
2024-03-20 08:00:00,4.812990296009394,3.9
2024-03-20 09:00:00,4.858944221873253,3.9
2024-03-20 10:00:00,3.726993184834125,2.8
2024-03-20 11:00:00,5.3444025414835306,4.4
2024-03-20 12:00:00,6.6438361045132215,5.6
2024-03-20 13:00:00,8.10294029023419,7.2
2024-03-20 14:00:00,8.07480648311698,7.2
2024-03-20 15:00:00,11.15241350924432,10.6
2024-03-20 16:00:00,11.040130604873088,10.6
2024-03-20 17:00:00,12.67839941486038,12.8
2024-03-20 18:00:00,12.848282693960412,12.8
2024-03-20 19:00:00,12.965470646909854,13.3
2024-03-20 20:00:00,13.18006641495723,12.2
2024-03-20 21:00:00,11.432880268024537,10.0
2024-03-20 22:00:00,8.043123469322268,6.7
2024-03-20 23:00:00,7.861392449334192,6.7
2024-03-21 00:00:00,7.007195112336176,5.0
2024-03-21 01:00:00,3.4636549527598106,3.3
2024-03-21 02:00:00,3.4140716587827615,3.3
2024-03-21 03:00:00,2.3113150121693966,2.2
2024-03-21 04:00:00,0.895292968512237,0.0
2024-03-21 05:00:00,0.9267209809522576,0.0
2024-03-21 06:00:00,0.13912648283135454,-0.6
2024-03-21 07:00:00,-0.7260154880247818,-1.7
2024-03-21 08:00:00,-0.6792146050189256,-1.7
2024-03-21 09:00:00,-1.417426199112363,-2.2
2024-03-21 10:00:00,-1.2783563706851666,-2.2
2024-03-21 11:00:00,-1.3128045435716693,-2.2
2024-03-21 12:00:00,-0.43794056392705905,-1.1
2024-03-21 13:00:00,-0.5167266051192687,-1.1
2024-03-21 14:00:00,0.9536047515734527,1.1
2024-03-21 15:00:00,1.6470179142728494,1.7
2024-03-21 16:00:00,2.3017833626317383,2.8
2024-03-21 17:00:00,3.158949469974848,3.9
2024-03-21 18:00:00,3.3298212045419326,3.9
2024-03-21 19:00:00,4.080953424148895,5.0
2024-03-21 20:00:00,4.147481770580116,5.0
2024-03-21 21:00:00,4.098275617874615,5.0
2024-03-21 22:00:00,2.9547430854216135,3.9
2024-03-21 23:00:00,2.767121221461828,3.9
2024-03-22 00:00:00,2.2005670908339656,2.8
2024-03-22 01:00:00,1.3823580262030521,1.1
2024-03-22 02:00:00,0.9426741661490023,0.6
2024-03-22 03:00:00,-0.18685391777903426,-1.1
2024-03-22 04:00:00,-0.149055614886608,-1.1
2024-03-22 05:00:00,-0.6753072338920738,-1.7
2024-03-22 06:00:00,-1.0390588388347037,-2.2
2024-03-22 07:00:00,-1.6128370388064042,-2.8
2024-03-22 08:00:00,-1.563646769085457,-2.8
2024-03-22 09:00:00,-2.5700299904730297,-3.9
2024-03-22 10:00:00,-3.130960758316659,-4.4
2024-03-22 11:00:00,-1.5609964412648178,-2.8
2024-03-22 12:00:00,-0.03369309841672319,-1.1
2024-03-22 13:00:00,-0.1104320396150662,-1.1
2024-03-22 14:00:00,1.7239399300746374,1.7
2024-03-22 15:00:00,2.154772991563238,2.2
2024-03-22 16:00:00,3.050868695410893,3.9
2024-03-22 17:00:00,5.068211198222351,6.1
2024-03-22 18:00:00,5.240417529000025,6.1
2024-03-22 19:00:00,5.4685860660404755,5.6
2024-03-22 20:00:00,6.475427087016617,6.7
2024-03-22 21:00:00,6.316175922752352,5.0
2024-03-22 22:00:00,6.191521414413883,5.0
2024-03-22 23:00:00,5.19025895282426,3.9
2024-03-23 00:00:00,5.017618806006425,3.9
2024-03-23 01:00:00,4.875323090536034,3.9
2024-03-23 02:00:00,4.65283218801987,3.9
2024-03-23 03:00:00,4.664102416439279,3.9
2024-03-23 04:00:00,4.6956023743494075,3.9
2024-03-23 05:00:00,4.503871398254036,3.9
2024-03-23 06:00:00,3.9757510035083676,3.9
2024-03-23 07:00:00,3.2196332274017774,3.9
2024-03-23 08:00:00,3.368744085015555,3.9
2024-03-23 09:00:00,3.2519403659831987,4.4
2024-03-23 10:00:00,4.127547568421608,5.0
2024-03-23 11:00:00,5.544571037082953,6.1
2024-03-23 12:00:00,5.555587558753232,6.1
2024-03-23 13:00:00,5.149064572214388,5.6
2024-03-23 14:00:00,5.247585578046705,6.1
2024-03-23 15:00:00,5.270094355538972,6.1
2024-03-23 16:00:00,6.648908370434481,6.7
2024-03-23 17:00:00,7.012457408291453,6.7
2024-03-23 18:00:00,7.790800078896255,7.2
2024-03-23 19:00:00,7.322688242632189,7.2
2024-03-23 20:00:00,6.395388827361363,6.7
2024-03-23 21:00:00,7.375940422767723,6.7
2024-03-23 22:00:00,7.223748735905793,6.7
2024-03-23 23:00:00,4.036488924017972,3.3
2024-03-24 00:00:00,2.9081041197992423,2.2
2024-03-24 01:00:00,2.7139547418612153,2.2
2024-03-24 02:00:00,1.266733478743948,0.6
2024-03-24 03:00:00,1.2508197359801194,0.6
2024-03-24 04:00:00,0.8970923160097364,0.0
2024-03-24 05:00:00,0.5024475572633307,-0.6
2024-03-24 06:00:00,0.032802344322472976,-1.1
2024-03-24 07:00:00,0.0796091242738548,-1.1
2024-03-24 08:00:00,0.12811446896034617,-1.1
2024-03-24 09:00:00,-0.438445247382548,-1.7
2024-03-24 10:00:00,-0.44434253730117845,-1.7
2024-03-24 11:00:00,0.06429173134402788,-1.1
2024-03-24 12:00:00,-0.01579633846525219,-1.1
2024-03-24 13:00:00,2.6165830420275107,1.7
2024-03-24 14:00:00,3.684196973731126,2.8
2024-03-24 15:00:00,4.380288581202501,3.9
2024-03-24 16:00:00,5.91545370973951,5.6
2024-03-24 17:00:00,6.08202729549963,5.6
2024-03-24 18:00:00,7.225661770350649,7.2
2024-03-24 19:00:00,8.611730845843041,8.3
2024-03-24 20:00:00,8.302281759516118,8.3
2024-03-24 21:00:00,8.27374086419889,8.3
2024-03-24 22:00:00,7.767698438556865,7.8
2024-03-24 23:00:00,6.792039884449915,6.1
2024-03-25 00:00:00,5.343034989799067,4.4
2024-03-25 01:00:00,4.328823268567339,3.3
2024-03-25 02:00:00,4.275005084575827,3.3
2024-03-25 03:00:00,4.273576037389443,3.3
2024-03-25 04:00:00,3.149163980570602,2.2
2024-03-25 05:00:00,2.6884900943646777,1.7
2024-03-25 06:00:00,2.211492937038095,1.1
2024-03-25 07:00:00,1.1669930805603048,0.0
2024-03-25 08:00:00,1.0837652769212482,0.0
2024-03-25 09:00:00,1.1366634614723363,0.0
2024-03-25 10:00:00,1.1499085239250952,0.0
2024-03-25 11:00:00,2.341608021900429,1.1
2024-03-25 12:00:00,3.929421346247821,2.8
2024-03-25 13:00:00,5.293552995339986,4.4
2024-03-25 14:00:00,6.782295932236719,6.1
2024-03-25 15:00:00,6.819869415537272,6.1
2024-03-25 16:00:00,8.59719461122863,8.3
2024-03-25 17:00:00,9.881252964989878,9.4
2024-03-25 18:00:00,10.203047349462489,10.0
2024-03-25 19:00:00,9.687929199093428,10.0
2024-03-25 20:00:00,9.754544149890107,10.0
2024-03-25 21:00:00,10.218166632072874,10.0
2024-03-25 22:00:00,8.830970838167147,8.3
2024-03-25 23:00:00,8.643088793288086,8.3
2024-03-26 00:00:00,7.601359685907471,7.2
2024-03-26 01:00:00,4.936673041597761,3.9
2024-03-26 02:00:00,4.882414410195372,3.9
2024-03-26 03:00:00,5.9513946611638815,5.0
2024-03-26 04:00:00,4.316629175682461,3.3
2024-03-26 05:00:00,4.3562314711780985,3.3
2024-03-26 06:00:00,4.464678861314901,3.3
2024-03-26 07:00:00,2.850728610299905,1.7
2024-03-26 08:00:00,3.9852154276740475,2.8
2024-03-26 09:00:00,4.01313529489234,2.8
2024-03-26 10:00:00,4.576684437400758,3.3
2024-03-26 11:00:00,4.552666896596943,3.3
2024-03-26 12:00:00,4.472345176372885,3.3
2024-03-26 13:00:00,8.149010820779829,7.2
2024-03-26 14:00:00,9.277648300852661,8.3
2024-03-26 15:00:00,10.404731494883306,9.4
2024-03-26 16:00:00,10.52739501677965,9.4
2024-03-26 17:00:00,11.89476653706779,10.6
2024-03-26 18:00:00,13.124498405636473,11.7
2024-03-26 19:00:00,14.719959602892127,13.3
2024-03-26 20:00:00,12.73716910894869,11.1
2024-03-26 21:00:00,11.638800295614082,10.0
2024-03-26 22:00:00,11.513498613306796,10.0
2024-03-26 23:00:00,9.338299970270684,8.3
2024-03-27 00:00:00,8.10960099150123,7.2
2024-03-27 01:00:00,7.9741908009528775,7.2
2024-03-27 02:00:00,6.352753436013447,6.1
2024-03-27 03:00:00,6.363421597594594,6.1
2024-03-27 04:00:00,5.762598099388105,5.6
2024-03-27 05:00:00,5.236177651136842,5.6
2024-03-27 06:00:00,5.609174423076989,5.6
2024-03-27 07:00:00,5.654613876641091,5.6
2024-03-27 08:00:00,5.702178209097811,5.6
2024-03-27 09:00:00,5.42060943152634,5.6
2024-03-27 10:00:00,4.546995132655157,5.0
2024-03-27 11:00:00,5.391233715386801,5.6
2024-03-27 12:00:00,5.290740215061953,5.6
2024-03-27 13:00:00,5.21179615892781,5.6
2024-03-27 14:00:00,5.9264200146958155,6.1
2024-03-27 15:00:00,6.84679120784267,6.7
2024-03-27 16:00:00,7.706178287114932,7.2
2024-03-27 17:00:00,8.53873585185694,7.8
2024-03-27 18:00:00,9.346360753563737,8.3
2024-03-27 19:00:00,9.462986755594576,8.3
2024-03-27 20:00:00,7.027182684013321,7.2
2024-03-27 21:00:00,7.886377419060829,7.8
2024-03-27 22:00:00,7.80066370660436,7.8
2024-03-27 23:00:00,7.491867531576434,7.8
2024-03-28 00:00:00,7.100693764060681,7.8
2024-03-28 01:00:00,6.991052039842756,7.8
2024-03-28 02:00:00,6.2481076182259265,7.2
2024-03-28 03:00:00,6.026331421300024,7.2
2024-03-28 04:00:00,6.0262828754887465,7.2
2024-03-28 05:00:00,6.1760711075393475,7.2
2024-03-28 06:00:00,6.062573789539978,7.2
2024-03-28 07:00:00,6.075688918147109,7.2
2024-03-28 08:00:00,6.09592009532071,7.2
2024-03-28 09:00:00,6.476157535361976,7.2
2024-03-28 10:00:00,6.179909949624386,7.2
2024-03-28 11:00:00,6.478735084746411,7.2
2024-03-28 12:00:00,6.332782689492584,7.2
2024-03-28 13:00:00,7.650152197162678,8.3
2024-03-28 14:00:00,8.240150136309879,8.9
2024-03-28 15:00:00,9.051368199001935,9.4
2024-03-28 16:00:00,9.172996449944414,9.4
2024-03-28 17:00:00,9.108053961869551,9.4
2024-03-28 18:00:00,10.81819624918779,10.0
2024-03-28 19:00:00,9.792768347939997,8.9
2024-03-28 20:00:00,9.91448376362421,8.9
2024-03-28 21:00:00,10.072642880933582,8.9
2024-03-28 22:00:00,9.928848381178096,8.9
2024-03-28 23:00:00,8.1125311968185,7.2
2024-03-29 00:00:00,8.082681439651871,7.2
2024-03-29 01:00:00,7.6549443072857954,6.7
2024-03-29 02:00:00,7.613766920322651,6.7
2024-03-29 03:00:00,7.625103803461178,6.7
2024-03-29 04:00:00,6.989118978486124,6.1
2024-03-29 05:00:00,6.662892554080358,5.6
2024-03-29 06:00:00,6.51150734830857,5.6
2024-03-29 07:00:00,6.552106987069491,5.6
2024-03-29 08:00:00,6.6011097617743895,5.6
2024-03-29 09:00:00,5.570857372780596,5.0
2024-03-29 10:00:00,5.049255909438585,3.9
2024-03-29 11:00:00,5.527521344205656,4.4
2024-03-29 12:00:00,7.062389460747203,6.1
2024-03-29 13:00:00,6.98546068171032,6.1
2024-03-29 14:00:00,8.260446366883512,8.3
2024-03-29 15:00:00,9.300932620937681,9.4
2024-03-29 16:00:00,9.822236965362308,10.6
2024-03-29 17:00:00,9.949740512391815,10.6
2024-03-29 18:00:00,11.094265180206122,11.7
2024-03-29 19:00:00,12.255990654888986,12.8
2024-03-29 20:00:00,11.708381030446654,12.8
2024-03-29 21:00:00,11.33330919224006,12.2
2024-03-29 22:00:00,11.20846072576974,12.2
2024-03-29 23:00:00,8.625423610090248,7.8
2024-03-30 00:00:00,7.833237480556823,7.2
2024-03-30 01:00:00,6.721357890673265,6.1
2024-03-30 02:00:00,5.825733762841913,5.0
2024-03-30 03:00:00,5.836807800350704,5.0
2024-03-30 04:00:00,4.915963837218605,3.9
2024-03-30 05:00:00,4.923827832839377,3.9
2024-03-30 06:00:00,4.4593265579425285,3.3
2024-03-30 07:00:00,4.492512576274665,3.3
2024-03-30 08:00:00,4.064477709132646,2.8
2024-03-30 09:00:00,4.587053953453433,3.3
2024-03-30 10:00:00,4.12354226548074,2.8
2024-03-30 11:00:00,5.165702068146192,3.9
2024-03-30 12:00:00,5.084848932919525,3.9
2024-03-30 13:00:00,7.7041618998638,7.2
2024-03-30 14:00:00,8.43825524426562,8.3
2024-03-30 15:00:00,9.762774359512095,10.0
2024-03-30 16:00:00,10.59665200309329,11.1
2024-03-30 17:00:00,10.76226943132221,11.1
2024-03-30 18:00:00,12.87234863865791,14.4
2024-03-30 19:00:00,13.162723525092568,14.4
2024-03-30 20:00:00,13.477674798507964,13.3
2024-03-30 21:00:00,13.909513187260682,12.8
2024-03-30 22:00:00,13.783798600220502,12.8
2024-03-30 23:00:00,11.280193874331871,10.0
2024-03-31 00:00:00,8.669432134278138,8.3
